raceID,raceSort,locale,sublocale,district,race,counted,registered,turnout,candidateSort,candidate,party,votes,votePercent
58,523,Special Purpose District,Fire District,King County Fire Protection District No. 43,Proposition No. 1,6487,27195,"23.85 ",2,No,,3555,"55.83 "
58,523,Special Purpose District,Fire District,King County Fire Protection District No. 43,Proposition No. 1,6487,27195,"23.85 ",1,Yes,,2812,"44.17 "
27,270,City,,City of Kent,Council Position No. 2,12712,62474,"20.35 ",20,Elizabeth T. Peang,,1120,"9.54 "
27,270,City,,City of Kent,Council Position No. 2,12712,62474,"20.35 ",10,Paul Addis,,2989,"25.45 "
27,270,City,,City of Kent,Council Position No. 2,12712,62474,"20.35 ",50,Write-in,,30,"0.26 "
27,270,City,,City of Kent,Council Position No. 2,12712,62474,"20.35 ",40,Jeff Piecewicz,,2462,"20.96 "
27,270,City,,City of Kent,Council Position No. 2,12712,62474,"20.35 ",30,Satwinder Kaur,,5144,"43.80 "
45,450,City,,City of Snoqualmie,Council Position No. 2,2351,7790,"30.18 ",30,Lesley Sheppard,,846,"39.46 "
45,450,City,,City of Snoqualmie,Council Position No. 2,2351,7790,"30.18 ",40,Write-in,,10,"0.47 "
45,450,City,,City of Snoqualmie,Council Position No. 2,2351,7790,"30.18 ",20,Katherine Ross,,1076,"50.19 "
45,450,City,,City of Snoqualmie,Council Position No. 2,2351,7790,"30.18 ",10,A.J. Tong,,212,"9.89 "
14,140,City,,City of Burien,Council Position No. 1,6617,27328,"24.21 ",50,"Robert L. Richmond, III",,180,"2.91 "
14,140,City,,City of Burien,Council Position No. 1,6617,27328,"24.21 ",60,Write-in,,15,"0.24 "
14,140,City,,City of Burien,Council Position No. 1,6617,27328,"24.21 ",30,Joel Manning,,1773,"28.69 "
14,140,City,,City of Burien,Council Position No. 1,6617,27328,"24.21 ",20,Pedro E. Olguin,,1984,"32.10 "
14,140,City,,City of Burien,Council Position No. 1,6617,27328,"24.21 ",40,Charles Schaefer,,1039,"16.81 "
14,140,City,,City of Burien,Council Position No. 1,6617,27328,"24.21 ",10,Gary Wood,,1189,"19.24 "
2,20,State,,Legislative District No. 31,Representative Position No. 2,6717,27696,"24.25 ",20,Morgan Irwin,(Prefers Republican Party),3749,"58.64 "
2,20,State,,Legislative District No. 31,Representative Position No. 2,6717,27696,"24.25 ",10,Nate Lowry,(Prefers Democratic Party),2630,"41.14 "
2,20,State,,Legislative District No. 31,Representative Position No. 2,6717,27696,"24.25 ",30,Write-in,,14,"0.22 "
33,330,City,,City of Renton,Council Position No. 2,10058,53905,"18.66 ",10,Diane Dobson,,3708,"39.76 "
33,330,City,,City of Renton,Council Position No. 2,10058,53905,"18.66 ",20,Armondo Pavone,,4964,"53.23 "
33,330,City,,City of Renton,Council Position No. 2,10058,53905,"18.66 ",30,"Max J. Heller, III",,624,"6.69 "
33,330,City,,City of Renton,Council Position No. 2,10058,53905,"18.66 ",40,Write-in,,30,"0.32 "
37,370,City,,City of Sammamish,Council Position No. 7,9690,36698,"26.40 ",40,Melanie Curtright,,925,"10.27 "
37,370,City,,City of Sammamish,Council Position No. 7,9690,36698,"26.40 ",30,John Robinson,,2790,"30.99 "
37,370,City,,City of Sammamish,Council Position No. 7,9690,36698,"26.40 ",20,Roger Chapanis,,583,"6.48 "
37,370,City,,City of Sammamish,Council Position No. 7,9690,36698,"26.40 ",10,Pam Stuart,,4694,"52.14 "
37,370,City,,City of Sammamish,Council Position No. 7,9690,36698,"26.40 ",50,Write-in,,11,"0.12 "
46,460,City,,City of Tukwila,Council Position No. 5,1873,9364,"20.00 ",40,Zak Idan,,916,"51.72 "
46,460,City,,City of Tukwila,Council Position No. 5,1873,9364,"20.00 ",30,Coletha Y. Albert,,111,"6.27 "
46,460,City,,City of Tukwila,Council Position No. 5,1873,9364,"20.00 ",10,Dennis Martinez,,597,"33.71 "
46,460,City,,City of Tukwila,Council Position No. 5,1873,9364,"20.00 ",50,Write-in,,16,"0.90 "
46,460,City,,City of Tukwila,Council Position No. 5,1873,9364,"20.00 ",20,Armen Papyan,,131,"7.40 "
8,80,Port,,Port of Seattle,Commissioner Position No. 1,348087,1295691,"26.86 ",30,Ryan Calkins,,92130,"30.24 "
8,80,Port,,Port of Seattle,Commissioner Position No. 1,348087,1295691,"26.86 ",10,Claudia Kauffman,,44751,"14.69 "
8,80,Port,,Port of Seattle,Commissioner Position No. 1,348087,1295691,"26.86 ",20,Bea Querido-Rico,,62182,"20.41 "
8,80,Port,,Port of Seattle,Commissioner Position No. 1,348087,1295691,"26.86 ",50,Write-in,,1433,"0.47 "
8,80,Port,,Port of Seattle,Commissioner Position No. 1,348087,1295691,"26.86 ",40,John Creighton,,104118,"34.18 "
4,40,State,,Legislative District No. 45,State Senator,32654,93847,"34.79 ",10,Parker Harris,(States No Party Preference),2217,"6.89 "
4,40,State,,Legislative District No. 45,State Senator,32654,93847,"34.79 ",20,Jinyoung Lee Englund,(Prefers Republican Party),13507,"42.00 "
4,40,State,,Legislative District No. 45,State Senator,32654,93847,"34.79 ",30,Manka Dhingra,(Prefers Democratic Party),16418,"51.05 "
4,40,State,,Legislative District No. 45,State Senator,32654,93847,"34.79 ",40,Write-in,,21,"0.07 "
9,90,Port,,Port of Seattle,Commissioner Position No. 3,348087,1295691,"26.86 ",20,Ahmed Abdi,,90485,"30.39 "
9,90,Port,,Port of Seattle,Commissioner Position No. 3,348087,1295691,"26.86 ",40,Write-in,,3025,"1.02 "
9,90,Port,,Port of Seattle,Commissioner Position No. 3,348087,1295691,"26.86 ",10,Lisa Espinosa,,45438,"15.26 "
9,90,Port,,Port of Seattle,Commissioner Position No. 3,348087,1295691,"26.86 ",30,Stephanie Bowman,,158787,"53.33 "
47,470,School,,Seattle School District No. 1,Director District No. 4,24635,79126,"31.13 ",40,Megan Locatelli Hyska,,744,"3.52 "
47,470,School,,Seattle School District No. 1,Director District No. 4,24635,79126,"31.13 ",70,Sean Champagne,,458,"2.17 "
47,470,School,,Seattle School District No. 1,Director District No. 4,24635,79126,"31.13 ",60,Eden Mack,,14760,"69.80 "
47,470,School,,Seattle School District No. 1,Director District No. 4,24635,79126,"31.13 ",20,Lisa Melenyzer,,1304,"6.17 "
47,470,School,,Seattle School District No. 1,Director District No. 4,24635,79126,"31.13 ",30,Darrell Toland,,1034,"4.89 "
47,470,School,,Seattle School District No. 1,Director District No. 4,24635,79126,"31.13 ",10,"Herbert J. Camet, Jr.",,1659,"7.85 "
47,470,School,,Seattle School District No. 1,Director District No. 4,24635,79126,"31.13 ",80,Write-in,,94,"0.44 "
47,470,School,,Seattle School District No. 1,Director District No. 4,24635,79126,"31.13 ",50,Jennifer Crow,,1092,"5.16 "
19,190,City,,City of Des Moines,Council Position No. 5,4383,17416,"25.17 ",40,Write-in,,15,"0.36 "
19,190,City,,City of Des Moines,Council Position No. 5,4383,17416,"25.17 ",20,Traci Buxton,,1692,"40.79 "
19,190,City,,City of Des Moines,Council Position No. 5,4383,17416,"25.17 ",30,Patricio Mendoza,,865,"20.85 "
19,190,City,,City of Des Moines,Council Position No. 5,4383,17416,"25.17 ",10,Harry Steinmetz,,1576,"37.99 "
39,390,City,,City of SeaTac,Council Position No. 4,2518,13344,"18.87 ",30,Clyde (Fuzz) Hill,,925,"39.29 "
39,390,City,,City of SeaTac,Council Position No. 4,2518,13344,"18.87 ",20,Pam Pollock,,746,"31.69 "
39,390,City,,City of SeaTac,Council Position No. 4,2518,13344,"18.87 ",10,Shaunie Wheeler,,668,"28.38 "
39,390,City,,City of SeaTac,Council Position No. 4,2518,13344,"18.87 ",40,Write-in,,15,"0.64 "
7,70,County,,King County,Executive,348087,1295691,"26.86 ",10,Goodspaceguy,,19007,"6.03 "
7,70,County,,King County,Executive,348087,1295691,"26.86 ",20,Dow Constantine,,240325,"76.29 "
7,70,County,,King County,Executive,348087,1295691,"26.86 ",30,Bill Hirt,,41210,"13.08 "
7,70,County,,King County,Executive,348087,1295691,"26.86 ",40,Stan Lippmann,,11986,"3.80 "
7,70,County,,King County,Executive,348087,1295691,"26.86 ",50,Write-in,,2497,"0.79 "
16,160,City,,City of Burien,Council Position No. 5,6617,27328,"24.21 ",40,Darla Green,,2321,"37.32 "
16,160,City,,City of Burien,Council Position No. 5,6617,27328,"24.21 ",20,Mary Russell,,763,"12.27 "
16,160,City,,City of Burien,Council Position No. 5,6617,27328,"24.21 ",10,Nancy Tosta,,2137,"34.36 "
16,160,City,,City of Burien,Council Position No. 5,6617,27328,"24.21 ",50,Write-in,,18,"0.29 "
16,160,City,,City of Burien,Council Position No. 5,6617,27328,"24.21 ",30,Jill Esau,,980,"15.76 "
38,380,City,,City of SeaTac,Council Position No. 2,2518,13344,"18.87 ",20,Kathryn Campbell,,1026,"44.07 "
38,380,City,,City of SeaTac,Council Position No. 2,2518,13344,"18.87 ",10,Joel Wachtel,,908,"39.00 "
38,380,City,,City of SeaTac,Council Position No. 2,2518,13344,"18.87 ",30,Terry L. Farden,,384,"16.49 "
38,380,City,,City of SeaTac,Council Position No. 2,2518,13344,"18.87 ",40,Write-in,,10,"0.43 "
32,320,City,,City of Redmond,Council Position No. 6,8587,30271,"28.37 ",20,Jason Antonelli,,2094,"27.00 "
32,320,City,,City of Redmond,Council Position No. 6,8587,30271,"28.37 ",40,Write-in,,14,"0.18 "
32,320,City,,City of Redmond,Council Position No. 6,8587,30271,"28.37 ",30,Roy Captain,,1044,"13.46 "
32,320,City,,City of Redmond,Council Position No. 6,8587,30271,"28.37 ",10,Jeralee Anderson,,4604,"59.36 "
15,150,City,,City of Burien,Council Position No. 3,6617,27328,"24.21 ",30,Jimmy Matta,,2039,"33.05 "
15,150,City,,City of Burien,Council Position No. 3,6617,27328,"24.21 ",10,Austin Tucker,,546,"8.85 "
15,150,City,,City of Burien,Council Position No. 3,6617,27328,"24.21 ",40,Write-in,,37,"0.60 "
15,150,City,,City of Burien,Council Position No. 3,6617,27328,"24.21 ",20,Debi Wagner,,3548,"57.50 "
20,200,City,,City of Enumclaw,Council Position No. 3,1668,7363,"22.65 ",40,Write-in,,11,"0.71 "
20,200,City,,City of Enumclaw,Council Position No. 3,1668,7363,"22.65 ",30,Nick Morris,,366,"23.66 "
20,200,City,,City of Enumclaw,Council Position No. 3,1668,7363,"22.65 ",20,Anthony Wright,,572,"36.97 "
20,200,City,,City of Enumclaw,Council Position No. 3,1668,7363,"22.65 ",10,Kael Johnson,,598,"38.66 "
35,350,City,,City of Sammamish,Council Position No. 3,9690,36698,"26.40 ",40,Write-in,,16,"0.18 "
35,350,City,,City of Sammamish,Council Position No. 3,9690,36698,"26.40 ",20,Minal Kode Ghassemieh,,2822,"31.02 "
35,350,City,,City of Sammamish,Council Position No. 3,9690,36698,"26.40 ",10,Karen N. Howe,,3078,"33.84 "
35,350,City,,City of Sammamish,Council Position No. 3,9690,36698,"26.40 ",30,Karen Moran,,3181,"34.97 "
51,510,School,,Lake Washington School District No. 414,Director District No. 3,34774,114820,"30.29 ",20,Christian Cahua,,4691,"15.63 "
51,510,School,,Lake Washington School District No. 414,Director District No. 3,34774,114820,"30.29 ",10,Cassandra Sage,,15825,"52.74 "
51,510,School,,Lake Washington School District No. 414,Director District No. 3,34774,114820,"30.29 ",40,Write-in,,103,"0.34 "
51,510,School,,Lake Washington School District No. 414,Director District No. 3,34774,114820,"30.29 ",30,Anita Damjanovic,,9386,"31.28 "
11,110,City,,City of Auburn,Mayor,7746,34515,"22.44 ",30,Largo Wales,,3258,"43.07 "
11,110,City,,City of Auburn,Mayor,7746,34515,"22.44 ",10,Bryan Rivera,,439,"5.80 "
11,110,City,,City of Auburn,Mayor,7746,34515,"22.44 ",20,Nancy Backus,,3827,"50.59 "
11,110,City,,City of Auburn,Mayor,7746,34515,"22.44 ",40,Write-in,,40,"0.53 "
13,130,City,,City of Black Diamond,Council Position No. 4,791,2924,"27.05 ",20,Erin Rose Stout,,343,"44.37 "
13,130,City,,City of Black Diamond,Council Position No. 4,791,2924,"27.05 ",10,Scott Sherer,,69,"8.93 "
13,130,City,,City of Black Diamond,Council Position No. 4,791,2924,"27.05 ",30,Ed Hanrahan,,357,"46.18 "
13,130,City,,City of Black Diamond,Council Position No. 4,791,2924,"27.05 ",40,Write-in,,4,"0.52 "
3,30,State,,Legislative District No. 37,State Senator,25154,92459,"27.21 ",20,Write-in,,428,"2.25 "
3,30,State,,Legislative District No. 37,State Senator,25154,92459,"27.21 ",10,Rebecca Saldaña,(Prefers Democratic Party),18556,"97.75 "
56,521,Special Purpose District,Fire District,East Pierce Fire & Rescue,Proposition No. 1,160,795,"20.13 ",2,Rejected,,52,"33.77 "
56,521,Special Purpose District,Fire District,East Pierce Fire & Rescue,Proposition No. 1,160,795,"20.13 ",1,Approved,,102,"66.23 "
22,220,City,,City of Federal Way,Mayor,9561,47519,"20.12 ",40,Write-in,,31,"0.33 "
22,220,City,,City of Federal Way,Mayor,9561,47519,"20.12 ",20,Susan Honda,,3362,"36.31 "
22,220,City,,City of Federal Way,Mayor,9561,47519,"20.12 ",10,Mark Greene,,613,"6.62 "
22,220,City,,City of Federal Way,Mayor,9561,47519,"20.12 ",30,Jim Ferrell,,5252,"56.73 "
50,500,School,,Mercer Island School District No. 400,Director Position No. 4,5817,17935,"32.43 ",40,Write-in,,12,"0.23 "
50,500,School,,Mercer Island School District No. 400,Director Position No. 4,5817,17935,"32.43 ",30,Linhui Hao,,793,"15.25 "
50,500,School,,Mercer Island School District No. 400,Director Position No. 4,5817,17935,"32.43 ",10,Deborah Schneider Lurie,,2642,"50.80 "
50,500,School,,Mercer Island School District No. 400,Director Position No. 4,5817,17935,"32.43 ",20,Diana Lein,,1754,"33.72 "
34,340,City,,City of Renton,Council Position No. 6,10058,53905,"18.66 ",40,Write-in,,36,"0.39 "
34,340,City,,City of Renton,Council Position No. 6,10058,53905,"18.66 ",30,Jami Smith,,2975,"32.21 "
34,340,City,,City of Renton,Council Position No. 6,10058,53905,"18.66 ",20,Ruth Perez,,4579,"49.58 "
34,340,City,,City of Renton,Council Position No. 6,10058,53905,"18.66 ",10,Carl Eshelman,,1645,"17.81 "
18,180,City,,City of Des Moines,Council Position No. 1,4383,17416,"25.17 ",40,Write-in,,22,"0.53 "
18,180,City,,City of Des Moines,Council Position No. 1,4383,17416,"25.17 ",20,Matt Pina,,2282,"54.94 "
18,180,City,,City of Des Moines,Council Position No. 1,4383,17416,"25.17 ",30,Anthony Martinelli,,981,"23.62 "
18,180,City,,City of Des Moines,Council Position No. 1,4383,17416,"25.17 ",10,Curtis Harmon,,869,"20.92 "
54,540,Special Purpose District,Hospital District,Public Hospital District No. 1,Commissioner District No. 1,34405,169613,"20.28 ",20,Todd Starkey,,5513,"19.05 "
54,540,Special Purpose District,Hospital District,Public Hospital District No. 1,Commissioner District No. 1,34405,169613,"20.28 ",10,Pete DeLeyser,,5963,"20.60 "
54,540,Special Purpose District,Hospital District,Public Hospital District No. 1,Commissioner District No. 1,34405,169613,"20.28 ",40,Ronald Nolten,,3055,"10.56 "
54,540,Special Purpose District,Hospital District,Public Hospital District No. 1,Commissioner District No. 1,34405,169613,"20.28 ",30,Erin Aboudara,,14261,"49.28 "
54,540,Special Purpose District,Hospital District,Public Hospital District No. 1,Commissioner District No. 1,34405,169613,"20.28 ",50,Write-in,,149,"0.51 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",40,Keith J. Whiteman,,147,"0.10 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",120,Tiniell Cato,,132,"0.09 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",180,Nikkita Oliver,,20839,"14.88 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",100,Jenny Durkan,,42281,"30.19 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",80,Gary E. Brose,,3202,"2.29 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",90,Mike McGinn,,9316,"6.65 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",200,Greg Hamilton,,1287,"0.92 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",190,Mary J. Martin,,367,"0.26 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",30,Michael Harris,,1115,"0.80 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",160,Casey Carlisle,,1042,"0.74 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",210,Bob Hasegawa,,12011,"8.58 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",220,Write-in,,356,"0.25 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",110,Jason Roberts,,324,"0.23 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",50,Jessyn Farrell,,17419,"12.44 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",150,Larry Oberto,,2464,"1.76 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",60,Dave Kane,,107,"0.08 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",130,Alex Tsimerman,,212,"0.15 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",20,Harley Lever,,2558,"1.83 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",170,Lewis A. Jones,,292,"0.21 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",140,"James W. Norton, Jr.",,802,"0.57 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",70,Thom Gunn,,376,"0.27 "
40,400,City,,City of Seattle,Mayor,142556,463660,"30.75 ",10,Cary Moon,,23417,"16.72 "
6,60,State,,Legislative District No. 48,Representative Position No. 1,21246,80138,"26.51 ",20,Ciaran Dougherty,(Prefers Libertarian Party),4364,"22.50 "
6,60,State,,Legislative District No. 48,Representative Position No. 1,21246,80138,"26.51 ",30,Write-in,,109,"0.56 "
6,60,State,,Legislative District No. 48,Representative Position No. 1,21246,80138,"26.51 ",10,Vandana Slatter,(Prefers Democratic Party),14920,"76.93 "
52,520,School,,Kent School District No. 415,Director District No. 4,19018,92491,"20.56 ",40,Write-in,,73,"0.44 "
52,520,School,,Kent School District No. 415,Director District No. 4,19018,92491,"20.56 ",30,Denise Daniels,,5553,"33.42 "
52,520,School,,Kent School District No. 415,Director District No. 4,19018,92491,"20.56 ",10,Agda Burchard,,5176,"31.15 "
52,520,School,,Kent School District No. 415,Director District No. 4,19018,92491,"20.56 ",20,Bryon Madsen,,5816,"35.00 "
28,280,City,,City of Kent,Council Position No. 4,12712,62474,"20.35 ",20,Tye Whitfield,,3214,"27.94 "
28,280,City,,City of Kent,Council Position No. 4,12712,62474,"20.35 ",10,Toni Troutner,,5591,"48.61 "
28,280,City,,City of Kent,Council Position No. 4,12712,62474,"20.35 ",40,Write-in,,34,"0.30 "
28,280,City,,City of Kent,Council Position No. 4,12712,62474,"20.35 ",30,Ronald Johnson,,2663,"23.15 "
24,240,City,,City of Issaquah,Mayor,5718,21891,"26.12 ",40,Write-in,,14,"0.26 "
24,240,City,,City of Issaquah,Mayor,5718,21891,"26.12 ",30,Paul Winterstein,,1907,"34.79 "
24,240,City,,City of Issaquah,Mayor,5718,21891,"26.12 ",10,Claude Blumenzweig,,896,"16.34 "
24,240,City,,City of Issaquah,Mayor,5718,21891,"26.12 ",20,Mary Lou Pauly,,2665,"48.61 "
25,250,City,,City of Kenmore,Council Position No. 6,3769,14966,"25.18 ",10,Carol Baker,,901,"25.12 "
25,250,City,,City of Kenmore,Council Position No. 6,3769,14966,"25.18 ",30,Bob Black,,785,"21.88 "
25,250,City,,City of Kenmore,Council Position No. 6,3769,14966,"25.18 ",40,Write-in,,14,"0.39 "
25,250,City,,City of Kenmore,Council Position No. 6,3769,14966,"25.18 ",20,Debra Srebnik,,1887,"52.61 "
49,490,School,,Seattle School District No. 1,Director District No. 7,14547,53869,"27.00 ",40,Write-in,,75,"0.58 "
49,490,School,,Seattle School District No. 1,Director District No. 7,14547,53869,"27.00 ",30,Tony Hemphill,,1318,"10.26 "
49,490,School,,Seattle School District No. 1,Director District No. 7,14547,53869,"27.00 ",10,Chelsea Byers,,2831,"22.04 "
49,490,School,,Seattle School District No. 1,Director District No. 7,14547,53869,"27.00 ",20,Betty Patu,,8620,"67.11 "
42,420,City,,City of Seattle,Council Position No. 9,142556,463660,"30.75 ",50,Eric W. Smiley,,2442,"1.89 "
42,420,City,,City of Seattle,Council Position No. 9,142556,463660,"30.75 ",10,Ty Pethe,,2006,"1.55 "
42,420,City,,City of Seattle,Council Position No. 9,142556,463660,"30.75 ",70,Pat Murakami,,26228,"20.33 "
42,420,City,,City of Seattle,Council Position No. 9,142556,463660,"30.75 ",30,Ian Affleck-Asch,,2042,"1.58 "
42,420,City,,City of Seattle,Council Position No. 9,142556,463660,"30.75 ",40,David Preston,,11794,"9.14 "
42,420,City,,City of Seattle,Council Position No. 9,142556,463660,"30.75 ",60,M. Lorena González,,80934,"62.74 "
42,420,City,,City of Seattle,Council Position No. 9,142556,463660,"30.75 ",20,Pauly Giuglianotti,,2980,"2.31 "
42,420,City,,City of Seattle,Council Position No. 9,142556,463660,"30.75 ",80,Write-in,,583,"0.45 "
